userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
495,88129,4.0,1458635482,2016-03-22 08:31:22+00:00,2016,3
153,1258,3.0,1525550826,2018-05-05 20:07:06+00:00,2018,5
599,2321,3.5,1498501653,2017-06-26 18:27:33+00:00,2017,6
274,58559,4.5,1217212975,2008-07-28 02:42:55+00:00,2008,7
103,4016,3.5,1431969168,2015-05-18 17:12:48+00:00,2015,5
307,55729,3.0,1226946695,2008-11-17 18:31:35+00:00,2008,11
561,59315,3.5,1491090880,2017-04-01 23:54:40+00:00,2017,4
159,4022,3.0,1508640307,2017-10-22 02:45:07+00:00,2017,10
577,1214,4.0,945966986,1999-12-23 16:36:26+00:00,1999,12
222,49651,2.0,1391354210,2014-02-02 15:16:50+00:00,2014,2
69,296,5.0,1021644176,2002-05-17 14:02:56+00:00,2002,5
232,953,4.0,1182909699,2007-06-27 02:01:39+00:00,2007,6
414,175,4.0,961518394,2000-06-20 16:26:34+00:00,2000,6
150,58,3.0,854203163,1997-01-25 14:39:23+00:00,1997,1
111,46948,0.5,1516151720,2018-01-17 01:15:20+00:00,2018,1
148,54001,4.0,1482548674,2016-12-24 03:04:34+00:00,2016,12
444,350,3.0,832682395,1996-05-21 12:39:55+00:00,1996,5
448,109317,2.5,1401128029,2014-05-26 18:13:49+00:00,2014,5
512,253,5.0,841449308,1996-08-30 23:55:08+00:00,1996,8
368,2455,3.0,971273532,2000-10-11 14:12:12+00:00,2000,10
288,2429,3.0,976124555,2000-12-06 17:42:35+00:00,2000,12
156,2797,3.0,946800345,2000-01-02 08:05:45+00:00,2000,1
438,7445,4.0,1105650128,2005-01-13 21:02:08+00:00,2005,1
21,858,2.5,1376823648,2013-08-18 11:00:48+00:00,2013,8
603,2001,1.0,953928409,2000-03-24 20:06:49+00:00,2000,3
610,80846,3.0,1493849237,2017-05-03 22:07:17+00:00,2017,5
29,1939,4.0,1362016593,2013-02-28 01:56:33+00:00,2013,2
105,26082,4.0,1446573129,2015-11-03 17:52:09+00:00,2015,11
599,7701,2.0,1498510089,2017-06-26 20:48:09+00:00,2017,6
594,4794,0.5,1108950748,2005-02-21 01:52:28+00:00,2005,2
599,4553,3.5,1498501053,2017-06-26 18:17:33+00:00,2017,6
565,588,3.0,846533245,1996-10-28 20:07:25+00:00,1996,10
64,1644,2.5,1161620603,2006-10-23 16:23:23+00:00,2006,10
474,4296,2.0,1092833416,2004-08-18 12:50:16+00:00,2004,8
62,46723,3.0,1525554190,2018-05-05 21:03:10+00:00,2018,5
509,90866,3.0,1435995101,2015-07-04 07:31:41+00:00,2015,7
271,1994,3.5,1234301729,2009-02-10 21:35:29+00:00,2009,2
489,150,3.5,1333023417,2012-03-29 12:16:57+00:00,2012,3
182,2231,3.0,1055157566,2003-06-09 11:19:26+00:00,2003,6
177,2096,4.0,1435535288,2015-06-28 23:48:08+00:00,2015,6
602,204,4.0,840875901,1996-08-24 08:38:21+00:00,1996,8
600,5956,2.5,1237713731,2009-03-22 09:22:11+00:00,2009,3
414,2396,5.0,961437029,2000-06-19 17:50:29+00:00,2000,6
474,7832,3.5,1144882753,2006-04-12 22:59:13+00:00,2006,4
274,69275,4.0,1248336908,2009-07-23 08:15:08+00:00,2009,7
599,1189,3.0,1519123626,2018-02-20 10:47:06+00:00,2018,2
597,2076,4.0,941639968,1999-11-03 14:39:28+00:00,1999,11
318,6016,4.0,1237233075,2009-03-16 19:51:15+00:00,2009,3
385,540,3.0,834693629,1996-06-13 19:20:29+00:00,1996,6
104,1833,2.5,1079946599,2004-03-22 09:09:59+00:00,2004,3
555,2797,5.0,978749399,2001-01-06 02:49:59+00:00,2001,1
177,1499,2.0,1435535370,2015-06-28 23:49:30+00:00,2015,6
19,842,2.0,965705347,2000-08-08 03:29:07+00:00,2000,8
610,6947,4.0,1493846749,2017-05-03 21:25:49+00:00,2017,5
249,93272,3.0,1347887288,2012-09-17 13:08:08+00:00,2012,9
362,1645,5.0,1530641485,2018-07-03 18:11:25+00:00,2018,7
428,3996,4.0,1111525811,2005-03-22 21:10:11+00:00,2005,3
292,4321,3.0,990062669,2001-05-17 01:24:29+00:00,2001,5
64,307,3.5,1161531272,2006-10-22 15:34:32+00:00,2006,10
380,1339,3.0,1494035825,2017-05-06 01:57:05+00:00,2017,5
563,7375,3.0,1441845672,2015-09-10 00:41:12+00:00,2015,9
414,5673,5.0,1036431650,2002-11-04 17:40:50+00:00,2002,11
28,1080,3.5,1243837515,2009-06-01 06:25:15+00:00,2009,6
222,858,4.5,1391346840,2014-02-02 13:14:00+00:00,2014,2
610,3552,3.0,1493850250,2017-05-03 22:24:10+00:00,2017,5
480,1282,3.5,1182448353,2007-06-21 17:52:33+00:00,2007,6
474,3254,3.0,1002757130,2001-10-10 23:38:50+00:00,2001,10
220,64983,3.5,1245819417,2009-06-24 04:56:57+00:00,2009,6
275,4066,3.0,1049076847,2003-03-31 02:14:07+00:00,2003,3
414,8833,3.5,1123518668,2005-08-08 16:31:08+00:00,2005,8
398,2248,4.0,1311207307,2011-07-21 00:15:07+00:00,2011,7
489,48877,0.5,1333657193,2012-04-05 20:19:53+00:00,2012,4
554,1282,1.0,944900345,1999-12-11 08:19:05+00:00,1999,12
230,52973,3.0,1196305199,2007-11-29 02:59:59+00:00,2007,11
328,3671,4.5,1494211968,2017-05-08 02:52:48+00:00,2017,5
45,3421,4.0,1007484315,2001-12-04 16:45:15+00:00,2001,12
480,1101,4.0,1179178123,2007-05-14 21:28:43+00:00,2007,5
62,34150,3.0,1525553942,2018-05-05 20:59:02+00:00,2018,5
608,5902,4.0,1117336746,2005-05-29 03:19:06+00:00,2005,5
387,5265,3.0,1117356285,2005-05-29 08:44:45+00:00,2005,5
393,8984,5.0,1430507635,2015-05-01 19:13:55+00:00,2015,5
255,3157,1.0,1005717292,2001-11-14 05:54:52+00:00,2001,11
610,50794,3.0,1493847598,2017-05-03 21:39:58+00:00,2017,5
483,1036,3.5,1178293072,2007-05-04 15:37:52+00:00,2007,5
232,5881,2.0,1085352240,2004-05-23 22:44:00+00:00,2004,5
200,5481,3.5,1229877721,2008-12-21 16:42:01+00:00,2008,12
608,2188,2.0,1117506946,2005-05-31 02:35:46+00:00,2005,5
64,27266,4.5,1161529878,2006-10-22 15:11:18+00:00,2006,10
514,1449,4.0,1533946074,2018-08-11 00:07:54+00:00,2018,8
448,6333,4.0,1053503950,2003-05-21 07:59:10+00:00,2003,5
469,2731,4.0,965846146,2000-08-09 18:35:46+00:00,2000,8
477,455,3.0,1201159406,2008-01-24 07:23:26+00:00,2008,1
590,1101,3.0,1258420879,2009-11-17 01:21:19+00:00,2009,11
414,1961,4.0,961517011,2000-06-20 16:03:31+00:00,2000,6
232,33646,3.5,1131856889,2005-11-13 04:41:29+00:00,2005,11
103,2720,3.5,1431969711,2015-05-18 17:21:51+00:00,2015,5
113,1247,4.0,980306846,2001-01-24 03:27:26+00:00,2001,1
605,56171,3.0,1277176576,2010-06-22 03:16:16+00:00,2010,6
608,6764,3.5,1147794920,2006-05-16 15:55:20+00:00,2006,5
372,1601,2.0,874414409,1997-09-16 12:53:29+00:00,1997,9
414,1220,5.0,961515708,2000-06-20 15:41:48+00:00,2000,6
352,1608,4.0,1493673624,2017-05-01 21:20:24+00:00,2017,5
592,533,4.0,837350770,1996-07-14 13:26:10+00:00,1996,7
105,170705,5.0,1526206853,2018-05-13 10:20:53+00:00,2018,5
542,5502,1.0,1163387381,2006-11-13 03:09:41+00:00,2006,11
275,3429,5.0,1049076508,2003-03-31 02:08:28+00:00,2003,3
212,3967,3.5,1490115182,2017-03-21 16:53:02+00:00,2017,3
362,592,4.5,1530640121,2018-07-03 17:48:41+00:00,2018,7
380,1278,5.0,1493474405,2017-04-29 14:00:05+00:00,2017,4
317,91077,5.0,1430513620,2015-05-01 20:53:40+00:00,2015,5
287,2997,4.0,1110231559,2005-03-07 21:39:19+00:00,2005,3
459,8368,4.5,1520233619,2018-03-05 07:06:59+00:00,2018,3
474,7064,4.0,1192327046,2007-10-14 01:57:26+00:00,2007,10
563,31433,3.5,1441845835,2015-09-10 00:43:55+00:00,2015,9
514,1130,3.5,1533874620,2018-08-10 04:17:00+00:00,2018,8
180,2641,3.5,1270237580,2010-04-02 19:46:20+00:00,2010,4
89,83910,2.5,1520408699,2018-03-07 07:44:59+00:00,2018,3
437,300,5.0,859721399,1997-03-30 11:29:59+00:00,1997,3
376,912,4.0,1364994347,2013-04-03 13:05:47+00:00,2013,4
45,1,4.0,951170182,2000-02-21 21:56:22+00:00,2000,2
414,4462,1.0,1024928700,2002-06-24 14:25:00+00:00,2002,6
331,318,5.0,1537157510,2018-09-17 04:11:50+00:00,2018,9
259,153,4.0,1146845627,2006-05-05 16:13:47+00:00,2006,5
274,7894,3.5,1172275177,2007-02-23 23:59:37+00:00,2007,2
494,367,2.0,1000384043,2001-09-13 12:27:23+00:00,2001,9
68,590,4.0,1158531481,2006-09-17 22:18:01+00:00,2006,9
325,2024,3.0,1039396567,2002-12-09 01:16:07+00:00,2002,12
111,106918,4.0,1516141922,2018-01-16 22:32:02+00:00,2018,1
202,62,3.0,975013683,2000-11-23 21:08:03+00:00,2000,11
33,2539,4.0,939718916,1999-10-12 09:01:56+00:00,1999,10
580,2745,4.0,1167790743,2007-01-03 02:19:03+00:00,2007,1
561,101864,2.0,1491091428,2017-04-02 00:03:48+00:00,2017,4
337,168,4.0,860256119,1997-04-05 16:01:59+00:00,1997,4
489,4025,3.0,1332774369,2012-03-26 15:06:09+00:00,2012,3
84,102,1.0,857653444,1997-03-06 13:04:04+00:00,1997,3
198,1639,2.0,1034136119,2002-10-09 04:01:59+00:00,2002,10
78,1270,4.0,1252575264,2009-09-10 09:34:24+00:00,2009,9
428,5025,3.0,1111624002,2005-03-24 00:26:42+00:00,2005,3
514,3421,4.0,1533872578,2018-08-10 03:42:58+00:00,2018,8
103,79132,4.5,1431957494,2015-05-18 13:58:14+00:00,2015,5
247,89745,3.0,1467644179,2016-07-04 14:56:19+00:00,2016,7
561,593,4.0,1491090874,2017-04-01 23:54:34+00:00,2017,4
319,69844,4.5,1461351746,2016-04-22 19:02:26+00:00,2016,4
414,5452,1.0,1024928888,2002-06-24 14:28:08+00:00,2002,6
367,3591,4.0,997812575,2001-08-14 18:09:35+00:00,2001,8
221,4642,4.5,1111176452,2005-03-18 20:07:32+00:00,2005,3
414,1680,3.0,961514246,2000-06-20 15:17:26+00:00,2000,6
477,355,0.5,1200942197,2008-01-21 19:03:17+00:00,2008,1
219,60069,4.5,1217436486,2008-07-30 16:48:06+00:00,2008,7
71,86,5.0,864738119,1997-05-27 13:01:59+00:00,1997,5
49,109487,4.5,1493093231,2017-04-25 04:07:11+00:00,2017,4
232,42732,3.0,1206994414,2008-03-31 20:13:34+00:00,2008,3
606,5218,4.5,1259446272,2009-11-28 22:11:12+00:00,2009,11
370,1089,2.5,1159162018,2006-09-25 05:26:58+00:00,2006,9
131,48516,3.5,1349840409,2012-10-10 03:40:09+00:00,2012,10
580,33437,5.0,1212342504,2008-06-01 17:48:24+00:00,2008,6
218,2657,3.5,1111624883,2005-03-24 00:41:23+00:00,2005,3
448,2378,4.5,1164622167,2006-11-27 10:09:27+00:00,2006,11
469,3697,2.0,965334834,2000-08-03 20:33:54+00:00,2000,8
448,1432,2.0,1037296402,2002-11-14 17:53:22+00:00,2002,11
89,915,2.0,1520408307,2018-03-07 07:38:27+00:00,2018,3
219,8371,0.5,1195699587,2007-11-22 02:46:27+00:00,2007,11
307,4148,3.0,1186163185,2007-08-03 17:46:25+00:00,2007,8
453,4021,4.0,1005965902,2001-11-17 02:58:22+00:00,2001,11
160,3745,2.5,1065991630,2003-10-12 20:47:10+00:00,2003,10
603,3683,5.0,1002403400,2001-10-06 21:23:20+00:00,2001,10
166,457,3.5,1190828706,2007-09-26 17:45:06+00:00,2007,9
301,539,3.5,1211378160,2008-05-21 13:56:00+00:00,2008,5
376,8961,3.5,1364994610,2013-04-03 13:10:10+00:00,2013,4
290,2948,4.0,974942658,2000-11-23 01:24:18+00:00,2000,11
474,8385,3.0,1115044114,2005-05-02 14:28:34+00:00,2005,5
424,1968,3.5,1457844042,2016-03-13 04:40:42+00:00,2016,3
274,7004,3.5,1239122352,2009-04-07 16:39:12+00:00,2009,4
51,3107,5.0,1230928844,2009-01-02 20:40:44+00:00,2009,1
381,44195,4.0,1165287076,2006-12-05 02:51:16+00:00,2006,12
105,171011,5.0,1526206897,2018-05-13 10:21:37+00:00,2018,5
133,589,3.0,843491249,1996-09-23 15:07:29+00:00,1996,9
326,30707,3.5,1419881552,2014-12-29 19:32:32+00:00,2014,12
314,474,3.0,834241725,1996-06-08 13:48:45+00:00,1996,6
190,4734,3.0,1504310421,2017-09-02 00:00:21+00:00,2017,9
89,8814,2.5,1520408567,2018-03-07 07:42:47+00:00,2018,3
107,208,3.0,832003755,1996-05-13 16:09:15+00:00,1996,5
600,662,1.0,1237851848,2009-03-23 23:44:08+00:00,2009,3
221,1088,3.0,1111178147,2005-03-18 20:35:47+00:00,2005,3
10,49286,5.0,1455357502,2016-02-13 09:58:22+00:00,2016,2
103,5,4.0,1431957598,2015-05-18 13:59:58+00:00,2015,5
562,2231,4.5,1368897521,2013-05-18 17:18:41+00:00,2013,5
474,7158,4.5,1081172954,2004-04-05 13:49:14+00:00,2004,4
597,1188,4.0,941558258,1999-11-02 15:57:38+00:00,1999,11
393,5669,5.0,1430506517,2015-05-01 18:55:17+00:00,2015,5
105,4310,4.0,1446573442,2015-11-03 17:57:22+00:00,2015,11
462,3006,4.0,1123891790,2005-08-13 00:09:50+00:00,2005,8
212,2918,2.5,1490121478,2017-03-21 18:37:58+00:00,2017,3
385,349,3.0,834693560,1996-06-13 19:19:20+00:00,1996,6
474,4366,3.0,1049719551,2003-04-07 12:45:51+00:00,2003,4
511,139385,5.0,1522156030,2018-03-27 13:07:10+00:00,2018,3
89,41828,4.5,1520409434,2018-03-07 07:57:14+00:00,2018,3
268,1234,4.0,940173830,1999-10-17 15:23:50+00:00,1999,10
359,58,4.5,1198113196,2007-12-20 01:13:16+00:00,2007,12
480,2946,3.0,1179162181,2007-05-14 17:03:01+00:00,2007,5
518,6333,4.5,1056907724,2003-06-29 17:28:44+00:00,2003,6
605,661,1.0,1277176658,2010-06-22 03:17:38+00:00,2010,6
41,1485,3.0,1459368587,2016-03-30 20:09:47+00:00,2016,3
217,1100,2.0,955941551,2000-04-17 03:19:11+00:00,2000,4
261,2329,4.0,1404881424,2014-07-09 04:50:24+00:00,2014,7
489,7099,3.0,1333234060,2012-03-31 22:47:40+00:00,2012,3
82,6958,3.5,1084519496,2004-05-14 07:24:56+00:00,2004,5
42,552,4.0,996220433,2001-07-27 07:53:53+00:00,2001,7
588,288,3.0,839316241,1996-08-06 07:24:01+00:00,1996,8
156,3134,5.0,946798960,2000-01-02 07:42:40+00:00,2000,1
290,2936,4.0,974938560,2000-11-23 00:16:00+00:00,2000,11
307,6558,2.0,1186257474,2007-08-04 19:57:54+00:00,2007,8
274,49530,4.0,1186724575,2007-08-10 05:42:55+00:00,2007,8
79,377,4.0,975282070,2000-11-26 23:41:10+00:00,2000,11
382,215,4.0,1515161097,2018-01-05 14:04:57+00:00,2018,1
103,40815,4.0,1431957906,2015-05-18 14:05:06+00:00,2015,5
297,319,5.0,900872083,1998-07-19 18:14:43+00:00,1998,7
22,61323,0.5,1268727079,2010-03-16 08:11:19+00:00,2010,3
474,1198,4.0,983034022,2001-02-24 17:00:22+00:00,2001,2
600,5349,3.5,1237715185,2009-03-22 09:46:25+00:00,2009,3
414,45722,3.5,1153752785,2006-07-24 14:53:05+00:00,2006,7
102,165,3.0,835875790,1996-06-27 11:43:10+00:00,1996,6
483,3257,2.5,1215896696,2008-07-12 21:04:56+00:00,2008,7
414,553,4.0,961513402,2000-06-20 15:03:22+00:00,2000,6
453,1488,3.0,972622055,2000-10-27 04:47:35+00:00,2000,10
448,54997,4.0,1209924449,2008-05-04 18:07:29+00:00,2008,5
391,991,4.0,1031030749,2002-09-03 05:25:49+00:00,2002,9
279,480,4.0,1506395201,2017-09-26 03:06:41+00:00,2017,9
305,1250,5.0,1460305704,2016-04-10 16:28:24+00:00,2016,4
558,2987,4.0,1035415942,2002-10-23 23:32:22+00:00,2002,10
84,914,4.0,858772733,1997-03-19 11:58:53+00:00,1997,3
448,89343,3.0,1437765410,2015-07-24 19:16:50+00:00,2015,7
610,138210,3.5,1493849856,2017-05-03 22:17:36+00:00,2017,5
414,3243,2.0,961439491,2000-06-19 18:31:31+00:00,2000,6
560,56563,2.5,1469655808,2016-07-27 21:43:28+00:00,2016,7
599,56145,3.0,1519120083,2018-02-20 09:48:03+00:00,2018,2
227,102445,4.0,1447210904,2015-11-11 03:01:44+00:00,2015,11
606,32291,3.0,1258378735,2009-11-16 13:38:55+00:00,2009,11
76,7254,3.0,1439165863,2015-08-10 00:17:43+00:00,2015,8
603,549,4.0,954482046,2000-03-31 05:54:06+00:00,2000,3
597,1938,4.0,940362491,1999-10-19 19:48:11+00:00,1999,10
597,2040,4.0,941640873,1999-11-03 14:54:33+00:00,1999,11
274,2946,3.5,1200431594,2008-01-15 21:13:14+00:00,2008,1
49,103335,4.0,1493093120,2017-04-25 04:05:20+00:00,2017,4
414,3255,4.0,961595843,2000-06-21 13:57:23+00:00,2000,6
599,3108,3.0,1498524052,2017-06-27 00:40:52+00:00,2017,6
41,7173,5.0,1459368536,2016-03-30 20:08:56+00:00,2016,3
453,47,5.0,972622637,2000-10-27 04:57:17+00:00,2000,10
307,413,2.5,1186084579,2007-08-02 19:56:19+00:00,2007,8
288,1848,3.0,978468314,2001-01-02 20:45:14+00:00,2001,1
514,1036,4.0,1533872278,2018-08-10 03:37:58+00:00,2018,8
414,5636,2.0,1089043973,2004-07-05 16:12:53+00:00,2004,7
496,720,1.0,1415165412,2014-11-05 05:30:12+00:00,2014,11
414,97304,4.0,1485656745,2017-01-29 02:25:45+00:00,2017,1
287,16,2.0,1110229950,2005-03-07 21:12:30+00:00,2005,3
274,3424,3.5,1296946990,2011-02-05 23:03:10+00:00,2011,2
124,1405,4.0,1336409664,2012-05-07 16:54:24+00:00,2012,5
414,4452,2.0,1008691094,2001-12-18 15:58:14+00:00,2001,12
331,7361,4.0,1537157692,2018-09-17 04:14:52+00:00,2018,9
516,3052,3.0,994625189,2001-07-08 20:46:29+00:00,2001,7
474,1573,4.5,1100291472,2004-11-12 20:31:12+00:00,2004,11
607,1210,3.0,963078417,2000-07-08 17:46:57+00:00,2000,7
129,6537,3.5,1167376814,2006-12-29 07:20:14+00:00,2006,12
477,72226,4.5,1296891169,2011-02-05 07:32:49+00:00,2011,2
382,39292,4.5,1515161997,2018-01-05 14:19:57+00:00,2018,1
477,7701,0.5,1200946574,2008-01-21 20:16:14+00:00,2008,1
288,5816,3.0,1052234857,2003-05-06 15:27:37+00:00,2003,5
354,586,3.0,1200870590,2008-01-20 23:09:50+00:00,2008,1
292,2989,4.0,1323632036,2011-12-11 19:33:56+00:00,2011,12
290,1307,4.0,974942150,2000-11-23 01:15:50+00:00,2000,11
287,8622,4.5,1110231540,2005-03-07 21:39:00+00:00,2005,3
307,1784,3.0,1186085308,2007-08-02 20:08:28+00:00,2007,8
449,2692,3.5,1053200189,2003-05-17 19:36:29+00:00,2003,5
66,5952,5.0,1093747320,2004-08-29 02:42:00+00:00,2004,8
282,6711,3.5,1378491796,2013-09-06 18:23:16+00:00,2013,9
600,8533,3.0,1237714291,2009-03-22 09:31:31+00:00,2009,3
221,5382,3.0,1111177363,2005-03-18 20:22:43+00:00,2005,3
294,539,3.0,966595946,2000-08-18 10:52:26+00:00,2000,8
74,3006,4.0,1207501062,2008-04-06 16:57:42+00:00,2008,4
461,593,4.0,1505935264,2017-09-20 19:21:04+00:00,2017,9
4,2683,4.0,945079790,1999-12-13 10:09:50+00:00,1999,12
232,31700,3.0,1144628465,2006-04-10 00:21:05+00:00,2006,4
282,2470,4.0,1378497876,2013-09-06 20:04:36+00:00,2013,9
105,27803,4.0,1446572246,2015-11-03 17:37:26+00:00,2015,11
363,122918,5.0,1502584592,2017-08-13 00:36:32+00:00,2017,8
432,72641,3.5,1315244889,2011-09-05 17:48:09+00:00,2011,9
313,2531,3.0,1030475022,2002-08-27 19:03:42+00:00,2002,8
601,170705,5.0,1521397596,2018-03-18 18:26:36+00:00,2018,3
469,593,4.0,965661952,2000-08-07 15:25:52+00:00,2000,8
448,43558,2.0,1338652131,2012-06-02 15:48:51+00:00,2012,6
353,420,1.0,831939775,1996-05-12 22:22:55+00:00,1996,5
111,2571,0.5,1516140656,2018-01-16 22:10:56+00:00,2018,1
80,51662,4.5,1377308790,2013-08-24 01:46:30+00:00,2013,8
288,1073,4.0,1079984414,2004-03-22 19:40:14+00:00,2004,3
551,168252,3.0,1504316486,2017-09-02 01:41:26+00:00,2017,9
601,177765,4.5,1521397621,2018-03-18 18:27:01+00:00,2018,3
31,7,4.0,850466642,1996-12-13 08:44:02+00:00,1996,12
292,377,3.5,1265680380,2010-02-09 01:53:00+00:00,2010,2
420,47997,3.5,1218039956,2008-08-06 16:25:56+00:00,2008,8
219,50794,2.0,1195927581,2007-11-24 18:06:21+00:00,2007,11
524,508,3.0,851608818,1996-12-26 14:00:18+00:00,1996,12
42,231,4.0,996220872,2001-07-27 08:01:12+00:00,2001,7
483,1377,3.5,1215895528,2008-07-12 20:45:28+00:00,2008,7
6,315,4.0,845553522,1996-10-17 11:58:42+00:00,1996,10
356,5902,4.0,1229139365,2008-12-13 03:36:05+00:00,2008,12
414,2147,3.0,991145252,2001-05-29 14:07:32+00:00,2001,5
321,597,3.0,843212641,1996-09-20 09:44:01+00:00,1996,9
104,3746,3.0,1345204971,2012-08-17 12:02:51+00:00,2012,8
221,5247,2.5,1111178362,2005-03-18 20:39:22+00:00,2005,3
307,2424,1.0,1186162175,2007-08-03 17:29:35+00:00,2007,8
437,86,3.0,859721170,1997-03-30 11:26:10+00:00,1997,3
448,2381,2.0,1028111003,2002-07-31 10:23:23+00:00,2002,7
411,349,3.0,835531994,1996-06-23 12:13:14+00:00,1996,6
256,96610,4.0,1446580069,2015-11-03 19:47:49+00:00,2015,11
62,74228,3.5,1521489205,2018-03-19 19:53:25+00:00,2018,3
381,1917,3.0,1165975414,2006-12-13 02:03:34+00:00,2006,12
425,7458,3.0,1085491281,2004-05-25 13:21:21+00:00,2004,5
89,121781,5.0,1520409168,2018-03-07 07:52:48+00:00,2018,3
182,47,4.0,1054781315,2003-06-05 02:48:35+00:00,2003,6
110,374,1.0,1175329527,2007-03-31 08:25:27+00:00,2007,3
279,112552,3.5,1506394196,2017-09-26 02:49:56+00:00,2017,9
599,1204,4.0,1498499166,2017-06-26 17:46:06+00:00,2017,6
480,36529,4.0,1179162721,2007-05-14 17:12:01+00:00,2007,5
369,216,3.5,1237081593,2009-03-15 01:46:33+00:00,2009,3
68,1635,3.0,1261623455,2009-12-24 02:57:35+00:00,2009,12
414,1278,4.0,991327754,2001-05-31 16:49:14+00:00,2001,5
368,587,3.0,971275906,2000-10-11 14:51:46+00:00,2000,10
140,1028,4.0,1021899012,2002-05-20 12:50:12+00:00,2002,5
7,33162,3.5,1116550784,2005-05-20 00:59:44+00:00,2005,5
425,2353,3.5,1085490697,2004-05-25 13:11:37+00:00,2004,5
117,356,4.0,844162810,1996-10-01 09:40:10+00:00,1996,10
40,350,5.0,832059787,1996-05-14 07:43:07+00:00,1996,5
465,541,5.0,959895840,2000-06-01 21:44:00+00:00,2000,6
232,34520,2.5,1218169914,2008-08-08 04:31:54+00:00,2008,8
6,62,4.0,845553660,1996-10-17 12:01:00+00:00,1996,10
414,5046,3.0,1029766608,2002-08-19 14:16:48+00:00,2002,8
599,153236,3.0,1519363838,2018-02-23 05:30:38+00:00,2018,2
382,135436,3.5,1515171402,2018-01-05 16:56:42+00:00,2018,1
287,101,4.0,1110231576,2005-03-07 21:39:36+00:00,2005,3
28,54997,3.5,1234338456,2009-02-11 07:47:36+00:00,2009,2
132,175,3.0,1157982515,2006-09-11 13:48:35+00:00,2006,9
382,56152,4.5,1515161062,2018-01-05 14:04:22+00:00,2018,1
318,48774,4.0,1424546821,2015-02-21 19:27:01+00:00,2015,2
232,1499,2.0,1218170716,2008-08-08 04:45:16+00:00,2008,8
182,6188,3.0,1063274775,2003-09-11 10:06:15+00:00,2003,9
125,67087,2.0,1474294990,2016-09-19 14:23:10+00:00,2016,9
604,316,4.0,832079820,1996-05-14 13:17:00+00:00,1996,5
608,180,2.5,1117337036,2005-05-29 03:23:56+00:00,2005,5
414,1012,4.0,961517193,2000-06-20 16:06:33+00:00,2000,6
182,2302,4.0,1063285110,2003-09-11 12:58:30+00:00,2003,9
149,2094,3.0,902084966,1998-08-02 19:09:26+00:00,1998,8
68,82167,2.0,1305150664,2011-05-11 21:51:04+00:00,2011,5
305,2324,5.0,1460135273,2016-04-08 17:07:53+00:00,2016,4
260,1639,2.0,1109409371,2005-02-26 09:16:11+00:00,2005,2
474,26151,3.5,1145749882,2006-04-22 23:51:22+00:00,2006,4
480,4340,2.5,1179166377,2007-05-14 18:12:57+00:00,2007,5
605,1367,3.0,1277095727,2010-06-21 04:48:47+00:00,2010,6
391,4128,3.0,1032736654,2002-09-22 23:17:34+00:00,2002,9
217,2411,2.0,955941424,2000-04-17 03:17:04+00:00,2000,4
307,8464,3.0,1186163275,2007-08-03 17:47:55+00:00,2007,8
606,4886,4.0,1173570104,2007-03-10 23:41:44+00:00,2007,3
603,2605,3.0,953926058,2000-03-24 19:27:38+00:00,2000,3
219,37830,4.0,1194740558,2007-11-11 00:22:38+00:00,2007,11
607,3053,5.0,963079770,2000-07-08 18:09:30+00:00,2000,7
610,4369,3.0,1493845958,2017-05-03 21:12:38+00:00,2017,5
132,5673,2.0,1157982799,2006-09-11 13:53:19+00:00,2006,9
484,33679,2.5,1342296849,2012-07-14 20:14:09+00:00,2012,7
599,5816,3.0,1498525316,2017-06-27 01:01:56+00:00,2017,6
473,5785,3.5,1169351797,2007-01-21 03:56:37+00:00,2007,1
381,34338,1.0,1171128048,2007-02-10 17:20:48+00:00,2007,2
438,5956,0.5,1105668579,2005-01-14 02:09:39+00:00,2005,1
103,1945,4.0,1522172361,2018-03-27 17:39:21+00:00,2018,3
280,4310,4.0,1348435309,2012-09-23 21:21:49+00:00,2012,9
365,7153,3.0,1488332402,2017-03-01 01:40:02+00:00,2017,3
387,2084,2.0,1094940560,2004-09-11 22:09:20+00:00,2004,9
318,1584,4.5,1413627493,2014-10-18 10:18:13+00:00,2014,10
103,784,3.0,1431957452,2015-05-18 13:57:32+00:00,2015,5
276,260,5.0,858350672,1997-03-14 14:44:32+00:00,1997,3
140,4369,3.0,1013599592,2002-02-13 11:26:32+00:00,2002,2
88,2542,4.5,1331421453,2012-03-10 23:17:33+00:00,2012,3
474,6669,4.0,1117827654,2005-06-03 19:40:54+00:00,2005,6
600,59725,2.5,1237714818,2009-03-22 09:40:18+00:00,2009,3
1,3671,5.0,964981589,2000-07-30 18:26:29+00:00,2000,7
249,2117,3.5,1392503074,2014-02-15 22:24:34+00:00,2014,2
103,2018,3.5,1522172366,2018-03-27 17:39:26+00:00,2018,3
344,111443,3.0,1420495337,2015-01-05 22:02:17+00:00,2015,1
28,61167,4.0,1234853871,2009-02-17 06:57:51+00:00,2009,2
562,36529,3.5,1368894060,2013-05-18 16:21:00+00:00,2013,5
477,1367,3.0,1200946401,2008-01-21 20:13:21+00:00,2008,1
274,61132,3.5,1256144863,2009-10-21 17:07:43+00:00,2009,10
301,597,4.0,1211378111,2008-05-21 13:55:11+00:00,2008,5
182,1542,4.5,1063285996,2003-09-11 13:13:16+00:00,2003,9
