userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
471,356,3.0,1496669561,2017-06-05 13:32:41+00:00,2017,6
474,638,3.0,1013367353,2002-02-10 18:55:53+00:00,2002,2
292,2115,4.0,1332678514,2012-03-25 12:28:34+00:00,2012,3
380,7367,3.0,1494071530,2017-05-06 11:52:10+00:00,2017,5
489,4128,4.0,1333101220,2012-03-30 09:53:40+00:00,2012,3
332,26564,3.5,1352671253,2012-11-11 22:00:53+00:00,2012,11
82,6537,4.5,1084464014,2004-05-13 16:00:14+00:00,2004,5
249,106920,5.0,1400490220,2014-05-19 09:03:40+00:00,2014,5
186,1193,4.0,1031072107,2002-09-03 16:55:07+00:00,2002,9
469,2331,3.0,965425699,2000-08-04 21:48:19+00:00,2000,8
570,48774,4.0,1181555686,2007-06-11 09:54:46+00:00,2007,6
339,90439,3.0,1503953517,2017-08-28 20:51:57+00:00,2017,8
21,1391,0.5,1468113524,2016-07-10 01:18:44+00:00,2016,7
290,2772,3.0,975030896,2000-11-24 01:54:56+00:00,2000,11
298,8949,3.5,1447584653,2015-11-15 10:50:53+00:00,2015,11
312,2716,4.0,1043175985,2003-01-21 19:06:25+00:00,2003,1
20,2116,2.5,1054038315,2003-05-27 12:25:15+00:00,2003,5
571,1969,3.0,966900650,2000-08-21 23:30:50+00:00,2000,8
156,3167,3.0,946800232,2000-01-02 08:03:52+00:00,2000,1
274,6264,3.0,1171828712,2007-02-18 19:58:32+00:00,2007,2
68,71579,3.5,1332628976,2012-03-24 22:42:56+00:00,2012,3
387,4587,2.0,1096505395,2004-09-30 00:49:55+00:00,2004,9
171,290,5.0,866905820,1997-06-21 15:10:20+00:00,1997,6
562,1994,4.0,1368895349,2013-05-18 16:42:29+00:00,2013,5
318,71535,4.0,1278488248,2010-07-07 07:37:28+00:00,2010,7
514,184931,4.0,1533945092,2018-08-10 23:51:32+00:00,2018,8
368,920,4.0,971274910,2000-10-11 14:35:10+00:00,2000,10
514,4396,2.5,1534114332,2018-08-12 22:52:12+00:00,2018,8
466,4963,5.0,1439915252,2015-08-18 16:27:32+00:00,2015,8
445,1136,5.0,1454622088,2016-02-04 21:41:28+00:00,2016,2
28,54736,2.5,1234340486,2009-02-11 08:21:26+00:00,2009,2
226,44195,4.5,1161043180,2006-10-16 23:59:40+00:00,2006,10
103,1348,4.0,1431969973,2015-05-18 17:26:13+00:00,2015,5
167,1210,4.0,1154721662,2006-08-04 20:01:02+00:00,2006,8
608,2294,4.0,1117504660,2005-05-31 01:57:40+00:00,2005,5
248,171011,3.5,1534950954,2018-08-22 15:15:54+00:00,2018,8
600,3007,4.5,1237709907,2009-03-22 08:18:27+00:00,2009,3
307,53435,0.5,1196131419,2007-11-27 02:43:39+00:00,2007,11
344,2916,5.0,1420496511,2015-01-05 22:21:51+00:00,2015,1
37,292,4.0,845239483,1996-10-13 20:44:43+00:00,1996,10
356,3578,4.0,1229142826,2008-12-13 04:33:46+00:00,2008,12
540,6539,4.5,1179108884,2007-05-14 02:14:44+00:00,2007,5
580,3986,4.0,1167861091,2007-01-03 21:51:31+00:00,2007,1
160,786,1.0,971115622,2000-10-09 18:20:22+00:00,2000,10
399,5952,5.0,1167220309,2006-12-27 11:51:49+00:00,2006,12
480,2005,4.5,1179162005,2007-05-14 17:00:05+00:00,2007,5
102,592,3.0,835875690,1996-06-27 11:41:30+00:00,1996,6
327,1125,4.0,1234787254,2009-02-16 12:27:34+00:00,2009,2
290,2013,4.0,975032333,2000-11-24 02:18:53+00:00,2000,11
534,115122,5.0,1459787998,2016-04-04 16:39:58+00:00,2016,4
599,3100,2.5,1519144004,2018-02-20 16:26:44+00:00,2018,2
534,102445,3.5,1459787997,2016-04-04 16:39:57+00:00,2016,4
267,1320,4.0,960330036,2000-06-06 22:20:36+00:00,2000,6
288,2137,3.0,978469358,2001-01-02 21:02:38+00:00,2001,1
448,5299,4.0,1033033106,2002-09-26 09:38:26+00:00,2002,9
599,98122,3.0,1519126714,2018-02-20 11:38:34+00:00,2018,2
97,3623,5.0,1043382848,2003-01-24 04:34:08+00:00,2003,1
369,30793,4.0,1237081606,2009-03-15 01:46:46+00:00,2009,3
235,11,4.0,841422530,1996-08-30 16:28:50+00:00,1996,8
480,8949,2.5,1179163356,2007-05-14 17:22:36+00:00,2007,5
606,5614,4.5,1171404629,2007-02-13 22:10:29+00:00,2007,2
109,62,5.0,841108564,1996-08-27 01:16:04+00:00,1996,8
312,5015,4.0,1043177537,2003-01-21 19:32:17+00:00,2003,1
425,2335,4.0,1114173246,2005-04-22 12:34:06+00:00,2005,4
147,163,4.5,1203267696,2008-02-17 17:01:36+00:00,2008,2
336,50,5.0,1120568496,2005-07-05 13:01:36+00:00,2005,7
425,1061,4.5,1114173331,2005-04-22 12:35:31+00:00,2005,4
415,6016,4.5,1382469973,2013-10-22 19:26:13+00:00,2013,10
599,3068,3.0,1519171960,2018-02-21 00:12:40+00:00,2018,2
606,156,4.0,1171733425,2007-02-17 17:30:25+00:00,2007,2
288,30810,4.5,1136924336,2006-01-10 20:18:56+00:00,2006,1
86,69951,4.5,1344193019,2012-08-05 18:56:59+00:00,2012,8
318,2076,4.0,1285271697,2010-09-23 19:54:57+00:00,2010,9
52,45447,3.5,1468051931,2016-07-09 08:12:11+00:00,2016,7
413,53993,0.5,1484440320,2017-01-15 00:32:00+00:00,2017,1
334,4896,3.5,1225476637,2008-10-31 18:10:37+00:00,2008,10
323,509,3.5,1422640167,2015-01-30 17:49:27+00:00,2015,1
260,7815,5.0,1109410367,2005-02-26 09:32:47+00:00,2005,2
518,1380,2.0,1056907448,2003-06-29 17:24:08+00:00,2003,6
414,1347,3.0,962371845,2000-06-30 13:30:45+00:00,2000,6
414,52967,3.0,1344733198,2012-08-12 00:59:58+00:00,2012,8
380,51662,4.0,1494071246,2017-05-06 11:47:26+00:00,2017,5
216,3435,5.0,975211546,2000-11-26 04:05:46+00:00,2000,11
368,2112,4.0,975828193,2000-12-03 07:23:13+00:00,2000,12
1,2116,5.0,964982876,2000-07-30 18:47:56+00:00,2000,7
571,1334,2.0,966900512,2000-08-21 23:28:32+00:00,2000,8
501,10,4.0,844973340,1996-10-10 18:49:00+00:00,1996,10
599,53161,3.0,1498527779,2017-06-27 01:42:59+00:00,2017,6
91,47,4.5,1112712832,2005-04-05 14:53:52+00:00,2005,4
143,4306,5.0,1444769059,2015-10-13 20:44:19+00:00,2015,10
187,7438,4.0,1161849208,2006-10-26 07:53:28+00:00,2006,10
232,59022,3.5,1214863116,2008-06-30 21:58:36+00:00,2008,6
5,357,2.0,847435238,1996-11-08 06:40:38+00:00,1996,11
117,849,3.0,844163962,1996-10-01 09:59:22+00:00,1996,10
68,95624,3.0,1346110393,2012-08-27 23:33:13+00:00,2012,8
562,97921,4.5,1368896632,2013-05-18 17:03:52+00:00,2013,5
610,41569,3.5,1493846756,2017-05-03 21:25:56+00:00,2017,5
125,4226,4.0,1474413424,2016-09-20 23:17:04+00:00,2016,9
288,2991,4.0,976138026,2000-12-06 21:27:06+00:00,2000,12
483,8798,4.0,1263605292,2010-01-16 01:28:12+00:00,2010,1
217,1518,3.0,956195083,2000-04-20 01:44:43+00:00,2000,4
610,51077,2.0,1493846204,2017-05-03 21:16:44+00:00,2017,5
372,144,2.0,874415402,1997-09-16 13:10:02+00:00,1997,9
489,92730,2.0,1334170762,2012-04-11 18:59:22+00:00,2012,4
599,4993,4.0,1498499417,2017-06-26 17:50:17+00:00,2017,6
452,1197,5.0,1013394715,2002-02-11 02:31:55+00:00,2002,2
580,2021,4.5,1167792885,2007-01-03 02:54:45+00:00,2007,1
101,3394,1.0,968440719,2000-09-08 19:18:39+00:00,2000,9
160,2771,1.0,993581327,2001-06-26 18:48:47+00:00,2001,6
436,145,3.0,833529977,1996-05-31 08:06:17+00:00,1996,5
428,1120,3.5,1111523582,2005-03-22 20:33:02+00:00,2005,3
282,4995,5.0,1378491814,2013-09-06 18:23:34+00:00,2013,9
383,2881,4.0,943569213,1999-11-25 22:33:33+00:00,1999,11
227,79132,3.5,1447189842,2015-11-10 21:10:42+00:00,2015,11
580,36529,3.5,1167674179,2007-01-01 17:56:19+00:00,2007,1
150,5,3.0,854203124,1997-01-25 14:38:44+00:00,1997,1
105,64969,3.5,1447563263,2015-11-15 04:54:23+00:00,2015,11
413,3916,5.0,1484439871,2017-01-15 00:24:31+00:00,2017,1
590,593,3.5,1258420374,2009-11-17 01:12:54+00:00,2009,11
601,5989,4.5,1441639889,2015-09-07 15:31:29+00:00,2015,9
34,5449,2.0,1162050159,2006-10-28 15:42:39+00:00,2006,10
62,87232,4.0,1521489753,2018-03-19 20:02:33+00:00,2018,3
132,39183,3.5,1329984094,2012-02-23 08:01:34+00:00,2012,2
606,461,4.0,1173442777,2007-03-09 12:19:37+00:00,2007,3
448,67361,2.0,1317148553,2011-09-27 18:35:53+00:00,2011,9
469,2736,3.0,965425597,2000-08-04 21:46:37+00:00,2000,8
153,4973,5.0,1525548444,2018-05-05 19:27:24+00:00,2018,5
410,2797,3.0,990910009,2001-05-26 20:46:49+00:00,2001,5
77,33794,5.0,1535107540,2018-08-24 10:45:40+00:00,2018,8
610,88272,3.5,1493848865,2017-05-03 22:01:05+00:00,2017,5
369,60069,3.5,1237082146,2009-03-15 01:55:46+00:00,2009,3
111,45501,3.5,1516151383,2018-01-17 01:09:43+00:00,2018,1
391,1059,5.0,1030827326,2002-08-31 20:55:26+00:00,2002,8
591,3114,5.0,970525244,2000-10-02 22:20:44+00:00,2000,10
465,2278,4.0,959896203,2000-06-01 21:50:03+00:00,2000,6
605,8008,3.5,1277176610,2010-06-22 03:16:50+00:00,2010,6
93,2424,4.0,942767085,1999-11-16 15:44:45+00:00,1999,11
446,153,1.0,843839149,1996-09-27 15:45:49+00:00,1996,9
202,2403,3.0,974919016,2000-11-22 18:50:16+00:00,2000,11
91,1092,4.5,1112712189,2005-04-05 14:43:09+00:00,2005,4
586,122904,4.0,1529899267,2018-06-25 04:01:07+00:00,2018,6
474,25937,3.5,1141933765,2006-03-09 19:49:25+00:00,2006,3
596,70637,4.0,1535832790,2018-09-01 20:13:10+00:00,2018,9
414,1517,5.0,961438327,2000-06-19 18:12:07+00:00,2000,6
599,3328,3.0,1498525667,2017-06-27 01:07:47+00:00,2017,6
368,2735,1.0,975829985,2000-12-03 07:53:05+00:00,2000,12
521,786,3.0,852713185,1997-01-08 08:46:25+00:00,1997,1
140,1396,3.0,949667243,2000-02-04 12:27:23+00:00,2000,2
249,91529,4.0,1346757791,2012-09-04 11:23:11+00:00,2012,9
368,3758,3.0,971277242,2000-10-11 15:14:02+00:00,2000,10
132,6291,3.5,1157924194,2006-09-10 21:36:34+00:00,2006,9
249,7022,4.0,1440669216,2015-08-27 09:53:36+00:00,2015,8
474,6225,3.0,1074607366,2004-01-20 14:02:46+00:00,2004,1
286,5952,4.5,1119563664,2005-06-23 21:54:24+00:00,2005,6
111,68954,4.0,1516139571,2018-01-16 21:52:51+00:00,2018,1
84,236,3.0,858772515,1997-03-19 11:55:15+00:00,1997,3
444,357,4.0,839311913,1996-08-06 06:11:53+00:00,1996,8
600,4621,2.0,1237764611,2009-03-22 23:30:11+00:00,2009,3
68,2918,4.0,1158531989,2006-09-17 22:26:29+00:00,2006,9
559,218,5.0,845476352,1996-10-16 14:32:32+00:00,1996,10
33,293,4.0,939716559,1999-10-12 08:22:39+00:00,1999,10
438,4019,4.0,1105650133,2005-01-13 21:02:13+00:00,2005,1
457,3072,4.0,993610599,2001-06-27 02:56:39+00:00,2001,6
540,48385,4.0,1179108962,2007-05-14 02:16:02+00:00,2007,5
295,296,5.0,1320064918,2011-10-31 12:41:58+00:00,2011,10
477,6863,3.5,1200941652,2008-01-21 18:54:12+00:00,2008,1
599,438,2.0,1519348598,2018-02-23 01:16:38+00:00,2018,2
448,49688,4.0,1226505232,2008-11-12 15:53:52+00:00,2008,11
211,260,4.5,1350913284,2012-10-22 13:41:24+00:00,2012,10
262,296,3.0,840305552,1996-08-17 18:12:32+00:00,1996,8
477,26662,4.5,1200940578,2008-01-21 18:36:18+00:00,2008,1
288,48,2.0,978469623,2001-01-02 21:07:03+00:00,2001,1
570,380,3.5,1181476996,2007-06-10 12:03:16+00:00,2007,6
249,104211,3.5,1388097952,2013-12-26 22:45:52+00:00,2013,12
380,2857,3.0,1494804391,2017-05-14 23:26:31+00:00,2017,5
414,4889,4.0,1016462828,2002-03-18 14:47:08+00:00,2002,3
599,7387,4.5,1498539565,2017-06-27 04:59:25+00:00,2017,6
380,94405,3.0,1494635839,2017-05-13 00:37:19+00:00,2017,5
597,588,4.0,941558405,1999-11-02 16:00:05+00:00,1999,11
380,87232,5.0,1493474408,2017-04-29 14:00:08+00:00,2017,4
474,41997,4.0,1147625054,2006-05-14 16:44:14+00:00,2006,5
480,4721,0.5,1179165776,2007-05-14 18:02:56+00:00,2007,5
610,89281,3.5,1493848934,2017-05-03 22:02:14+00:00,2017,5
489,8961,3.5,1334170069,2012-04-11 18:47:49+00:00,2012,4
122,122882,5.0,1461561216,2016-04-25 05:13:36+00:00,2016,4
419,1208,3.0,1321854974,2011-11-21 05:56:14+00:00,2011,11
434,296,5.0,1270603222,2010-04-07 01:20:22+00:00,2010,4
469,1265,5.0,965336955,2000-08-03 21:09:15+00:00,2000,8
113,1564,5.0,980051894,2001-01-21 04:38:14+00:00,2001,1
599,1220,3.5,1498501792,2017-06-26 18:29:52+00:00,2017,6
606,7916,3.5,1171813550,2007-02-18 15:45:50+00:00,2007,2
4,1597,1.0,945079906,1999-12-13 10:11:46+00:00,1999,12
603,649,3.0,963178102,2000-07-09 21:28:22+00:00,2000,7
357,52435,3.5,1348610895,2012-09-25 22:08:15+00:00,2012,9
606,5742,4.0,1171810194,2007-02-18 14:49:54+00:00,2007,2
33,150,3.0,939647816,1999-10-11 13:16:56+00:00,1999,10
380,4270,4.0,1494613049,2017-05-12 18:17:29+00:00,2017,5
599,33966,1.5,1498504218,2017-06-26 19:10:18+00:00,2017,6
599,1036,4.0,1498498596,2017-06-26 17:36:36+00:00,2017,6
232,69640,4.0,1247190951,2009-07-10 01:55:51+00:00,2009,7
28,55276,2.5,1234570192,2009-02-14 00:09:52+00:00,2009,2
42,4361,3.0,996216063,2001-07-27 06:41:03+00:00,2001,7
19,289,2.0,965706795,2000-08-08 03:53:15+00:00,2000,8
307,5445,3.0,1186161600,2007-08-03 17:20:00+00:00,2007,8
6,26,4.0,845555362,1996-10-17 12:29:22+00:00,1996,10
187,6214,4.0,1161849883,2006-10-26 08:04:43+00:00,2006,10
428,165,1.0,1111489756,2005-03-22 11:09:16+00:00,2005,3
601,80463,4.5,1521397834,2018-03-18 18:30:34+00:00,2018,3
602,494,4.0,840876779,1996-08-24 08:52:59+00:00,1996,8
354,8622,3.0,1200870503,2008-01-20 23:08:23+00:00,2008,1
189,318,4.0,1439465054,2015-08-13 11:24:14+00:00,2015,8
305,61323,3.0,1460136674,2016-04-08 17:31:14+00:00,2016,4
460,2762,4.5,1359177051,2013-01-26 05:10:51+00:00,2013,1
298,5900,2.5,1447599150,2015-11-15 14:52:30+00:00,2015,11
365,71535,3.5,1488332647,2017-03-01 01:44:07+00:00,2017,3
380,3300,4.0,1493473910,2017-04-29 13:51:50+00:00,2017,4
50,97225,2.0,1527108237,2018-05-23 20:43:57+00:00,2018,5
414,3740,5.0,961515958,2000-06-20 15:45:58+00:00,2000,6
600,32291,3.5,1237763943,2009-03-22 23:19:03+00:00,2009,3
599,1544,2.5,1498516489,2017-06-26 22:34:49+00:00,2017,6
391,1952,5.0,1030827923,2002-08-31 21:05:23+00:00,2002,8
409,2109,5.0,967920117,2000-09-02 18:41:57+00:00,2000,9
562,364,5.0,1368893720,2013-05-18 16:15:20+00:00,2013,5
309,1172,5.0,1086563602,2004-06-06 23:13:22+00:00,2004,6
356,3897,5.0,1229139953,2008-12-13 03:45:53+00:00,2008,12
287,551,4.0,1110230096,2005-03-07 21:14:56+00:00,2005,3
6,209,3.0,845556106,1996-10-17 12:41:46+00:00,1996,10
74,6787,5.0,1207500104,2008-04-06 16:41:44+00:00,2008,4
428,6377,2.0,1111524666,2005-03-22 20:51:06+00:00,2005,3
525,8917,3.0,1476476915,2016-10-14 20:28:35+00:00,2016,10
3,7899,4.5,1306464036,2011-05-27 02:40:36+00:00,2011,5
232,49278,3.5,1218166166,2008-08-08 03:29:26+00:00,2008,8
182,5956,4.0,1055154019,2003-06-09 10:20:19+00:00,2003,6
489,509,3.5,1332773774,2012-03-26 14:56:14+00:00,2012,3
89,69469,5.0,1520408920,2018-03-07 07:48:40+00:00,2018,3
438,3555,4.0,1105664493,2005-01-14 01:01:33+00:00,2005,1
63,2791,4.0,1443200129,2015-09-25 16:55:29+00:00,2015,9
608,1214,4.0,1117491494,2005-05-30 22:18:14+00:00,2005,5
18,1080,4.5,1455231152,2016-02-11 22:52:32+00:00,2016,2
448,700,3.0,1019127943,2002-04-18 11:05:43+00:00,2002,4
454,1219,4.5,1279547312,2010-07-19 13:48:32+00:00,2010,7
294,2799,1.0,966597326,2000-08-18 11:15:26+00:00,2000,8
332,608,4.0,1352671960,2012-11-11 22:12:40+00:00,2012,11
610,8840,1.0,1479542247,2016-11-19 07:57:27+00:00,2016,11
605,533,4.0,1277176829,2010-06-22 03:20:29+00:00,2010,6
368,459,3.0,975829531,2000-12-03 07:45:31+00:00,2000,12
448,86833,4.0,1342352504,2012-07-15 11:41:44+00:00,2012,7
606,2313,4.0,1171360462,2007-02-13 09:54:22+00:00,2007,2
19,3797,3.0,965702954,2000-08-08 02:49:14+00:00,2000,8
280,73266,3.0,1347605299,2012-09-14 06:48:19+00:00,2012,9
62,115149,5.0,1521489984,2018-03-19 20:06:24+00:00,2018,3
490,597,2.5,1328229392,2012-02-03 00:36:32+00:00,2012,2
153,180095,4.0,1525548200,2018-05-05 19:23:20+00:00,2018,5
442,1644,0.5,1331560575,2012-03-12 13:56:15+00:00,2012,3
381,6297,3.5,1168666075,2007-01-13 05:27:55+00:00,2007,1
151,1405,5.0,855947849,1997-02-14 19:17:29+00:00,1997,2
18,74458,4.5,1455050015,2016-02-09 20:33:35+00:00,2016,2
51,781,4.0,1230931517,2009-01-02 21:25:17+00:00,2009,1
298,1968,3.5,1466277248,2016-06-18 19:14:08+00:00,2016,6
28,33166,2.0,1236313784,2009-03-06 04:29:44+00:00,2009,3
476,500,3.0,835021942,1996-06-17 14:32:22+00:00,1996,6
517,2791,3.5,1487957338,2017-02-24 17:28:58+00:00,2017,2
344,5299,1.0,1420497150,2015-01-05 22:32:30+00:00,2015,1
192,110,3.0,835128955,1996-06-18 20:15:55+00:00,1996,6
202,852,4.0,974923837,2000-11-22 20:10:37+00:00,2000,11
313,1197,3.0,1030474547,2002-08-27 18:55:47+00:00,2002,8
177,84374,3.5,1435837468,2015-07-02 11:44:28+00:00,2015,7
129,1517,3.5,1167376485,2006-12-29 07:14:45+00:00,2006,12
608,4452,3.0,1117675110,2005-06-02 01:18:30+00:00,2005,6
119,31410,4.0,1438440230,2015-08-01 14:43:50+00:00,2015,8
312,1921,4.0,1043176773,2003-01-21 19:19:33+00:00,2003,1
597,1197,5.0,940420799,1999-10-20 11:59:59+00:00,1999,10
509,45720,3.0,1435997833,2015-07-04 08:17:13+00:00,2015,7
317,7438,3.0,1430361491,2015-04-30 02:38:11+00:00,2015,4
27,902,4.0,965149631,2000-08-01 17:07:11+00:00,2000,8
42,223,5.0,996218735,2001-07-27 07:25:35+00:00,2001,7
217,1544,3.0,955940927,2000-04-17 03:08:47+00:00,2000,4
398,5291,2.5,1311531312,2011-07-24 18:15:12+00:00,2011,7
414,106916,4.0,1519594261,2018-02-25 21:31:01+00:00,2018,2
345,1127,3.5,1342827653,2012-07-20 23:40:53+00:00,2012,7
103,3174,4.5,1431968191,2015-05-18 16:56:31+00:00,2015,5
541,445,3.0,835644962,1996-06-24 19:36:02+00:00,1996,6
438,145,5.0,1105650060,2005-01-13 21:01:00+00:00,2005,1
554,1951,4.0,944900345,1999-12-11 08:19:05+00:00,1999,12
8,377,4.0,839463644,1996-08-08 00:20:44+00:00,1996,8
274,328,4.5,1172007798,2007-02-20 21:43:18+00:00,2007,2
586,167036,4.0,1529899529,2018-06-25 04:05:29+00:00,2018,6
287,6620,5.0,1110231532,2005-03-07 21:38:52+00:00,2005,3
430,2987,4.0,962936094,2000-07-07 02:14:54+00:00,2000,7
428,6880,1.0,1111489595,2005-03-22 11:06:35+00:00,2005,3
570,2115,4.0,1181478097,2007-06-10 12:21:37+00:00,2007,6
482,442,4.0,1105395984,2005-01-10 22:26:24+00:00,2005,1
608,3243,2.0,1117506788,2005-05-31 02:33:08+00:00,2005,5
305,4239,3.5,1460303109,2016-04-10 15:45:09+00:00,2016,4
269,1047,3.0,850865772,1996-12-17 23:36:12+00:00,1996,12
391,4278,5.0,1032389993,2002-09-18 22:59:53+00:00,2002,9
610,82641,3.0,1479544236,2016-11-19 08:30:36+00:00,2016,11
91,4214,2.0,1112716990,2005-04-05 16:03:10+00:00,2005,4
463,6539,3.5,1145459443,2006-04-19 15:10:43+00:00,2006,4
436,454,3.0,833529775,1996-05-31 08:02:55+00:00,1996,5
140,1015,4.0,951416146,2000-02-24 18:15:46+00:00,2000,2
475,2011,5.0,1498031778,2017-06-21 07:56:18+00:00,2017,6
305,163985,4.5,1494169748,2017-05-07 15:09:08+00:00,2017,5
217,349,4.0,955935983,2000-04-17 01:46:23+00:00,2000,4
381,8972,3.5,1167542983,2006-12-31 05:29:43+00:00,2006,12
98,60126,5.0,1532457590,2018-07-24 18:39:50+00:00,2018,7
274,4855,3.5,1171826921,2007-02-18 19:28:41+00:00,2007,2
201,593,5.0,939832910,1999-10-13 16:41:50+00:00,1999,10
357,79008,4.0,1348627522,2012-09-26 02:45:22+00:00,2012,9
307,2315,0.5,1186087228,2007-08-02 20:40:28+00:00,2007,8
603,1953,4.0,953926854,2000-03-24 19:40:54+00:00,2000,3
57,720,5.0,965796004,2000-08-09 04:40:04+00:00,2000,8
266,608,5.0,945670764,1999-12-20 06:19:24+00:00,1999,12
487,8874,4.0,1428574269,2015-04-09 10:11:09+00:00,2015,4
580,3176,4.0,1167861810,2007-01-03 22:03:30+00:00,2007,1
177,2059,3.5,1435536323,2015-06-29 00:05:23+00:00,2015,6
590,1093,2.5,1258422694,2009-11-17 01:51:34+00:00,2009,11
260,8011,4.0,1109410524,2005-02-26 09:35:24+00:00,2005,2
599,4007,3.0,1498524502,2017-06-27 00:48:22+00:00,2017,6
323,457,3.5,1422640371,2015-01-30 17:52:51+00:00,2015,1
288,3702,2.0,976138026,2000-12-06 21:27:06+00:00,2000,12
182,6870,3.5,1120879441,2005-07-09 03:24:01+00:00,2005,7
73,72641,4.5,1464197347,2016-05-25 17:29:07+00:00,2016,5
380,54997,5.0,1494690915,2017-05-13 15:55:15+00:00,2017,5
251,2959,5.0,1470676675,2016-08-08 17:17:55+00:00,2016,8
447,597,4.0,836961086,1996-07-10 01:11:26+00:00,1996,7
596,8961,4.0,1535708318,2018-08-31 09:38:38+00:00,2018,8
69,3863,3.0,1021645473,2002-05-17 14:24:33+00:00,2002,5
587,141,4.0,953138865,2000-03-15 16:47:45+00:00,2000,3
51,934,1.0,1230930567,2009-01-02 21:09:27+00:00,2009,1
249,4571,3.5,1422835500,2015-02-02 00:05:00+00:00,2015,2
68,3948,4.0,1158532228,2006-09-17 22:30:28+00:00,2006,9
240,316,4.0,849122130,1996-11-27 19:15:30+00:00,1996,11
169,356,4.5,1059427994,2003-07-28 21:33:14+00:00,2003,7
554,1674,5.0,944902770,1999-12-11 08:59:30+00:00,1999,12
448,2792,3.0,1041438705,2003-01-01 16:31:45+00:00,2003,1
522,7036,2.5,1253343244,2009-09-19 06:54:04+00:00,2009,9
73,6155,3.5,1464197336,2016-05-25 17:28:56+00:00,2016,5
82,34,2.0,1084467775,2004-05-13 17:02:55+00:00,2004,5
229,457,5.0,836942673,1996-07-09 20:04:33+00:00,1996,7
354,2692,4.5,1200870668,2008-01-20 23:11:08+00:00,2008,1
606,305,3.5,1171361499,2007-02-13 10:11:39+00:00,2007,2
610,4848,5.0,1493845078,2017-05-03 20:57:58+00:00,2017,5
265,3308,3.0,965318108,2000-08-03 15:55:08+00:00,2000,8
477,5349,4.0,1200940130,2008-01-21 18:28:50+00:00,2008,1
99,161,3.0,829828005,1996-04-18 11:46:45+00:00,1996,4
380,104913,5.0,1493474296,2017-04-29 13:58:16+00:00,2017,4
304,2141,4.0,913327469,1998-12-10 22:04:29+00:00,1998,12
464,7481,4.5,1275549231,2010-06-03 07:13:51+00:00,2010,6
596,111800,3.0,1535832771,2018-09-01 20:12:51+00:00,2018,9
135,231,2.0,1009691066,2001-12-30 05:44:26+00:00,2001,12
606,30848,3.5,1171407857,2007-02-13 23:04:17+00:00,2007,2
555,1562,3.0,978749155,2001-01-06 02:45:55+00:00,2001,1
594,2628,4.0,1109036951,2005-02-22 01:49:11+00:00,2005,2
112,253,4.5,1513989915,2017-12-23 00:45:15+00:00,2017,12
584,34,3.0,834987730,1996-06-17 05:02:10+00:00,1996,6
226,5107,2.5,1172005535,2007-02-20 21:05:35+00:00,2007,2
580,5349,3.5,1167793008,2007-01-03 02:56:48+00:00,2007,1
202,3062,4.0,974918508,2000-11-22 18:41:48+00:00,2000,11
326,3450,4.0,1322250573,2011-11-25 19:49:33+00:00,2011,11
187,223,4.5,1161849704,2006-10-26 08:01:44+00:00,2006,10
140,1047,3.0,967048969,2000-08-23 16:42:49+00:00,2000,8
105,260,4.0,1446572093,2015-11-03 17:34:53+00:00,2015,11
603,2968,2.0,953927884,2000-03-24 19:58:04+00:00,2000,3
28,34405,4.5,1234335507,2009-02-11 06:58:27+00:00,2009,2
414,4215,2.0,986219548,2001-04-02 13:52:28+00:00,2001,4
200,2145,4.5,1229888469,2008-12-21 19:41:09+00:00,2008,12
14,524,3.0,835442007,1996-06-22 11:13:27+00:00,1996,6
226,569,3.0,1097545741,2004-10-12 01:49:01+00:00,2004,10
610,99112,3.5,1493849675,2017-05-03 22:14:35+00:00,2017,5
373,733,3.0,846830364,1996-11-01 06:39:24+00:00,1996,11
377,7063,5.0,1340343282,2012-06-22 05:34:42+00:00,2012,6
380,171763,4.0,1508109046,2017-10-15 23:10:46+00:00,2017,10
187,48043,3.5,1180301469,2007-05-27 21:31:09+00:00,2007,5
474,342,3.5,1087832621,2004-06-21 15:43:41+00:00,2004,6
438,3156,4.0,1105649879,2005-01-13 20:57:59+00:00,2005,1
140,3999,2.0,997958291,2001-08-16 10:38:11+00:00,2001,8
456,3,3.0,856883349,1997-02-25 15:09:09+00:00,1997,2
387,33164,2.0,1183352891,2007-07-02 05:08:11+00:00,2007,7
474,1639,3.5,1082256478,2004-04-18 02:47:58+00:00,2004,4
414,141,4.0,961595919,2000-06-21 13:58:39+00:00,2000,6
369,2863,2.5,1236830503,2009-03-12 04:01:43+00:00,2009,3
232,42738,3.5,1192670117,2007-10-18 01:15:17+00:00,2007,10
580,3551,2.5,1167790557,2007-01-03 02:15:57+00:00,2007,1
429,161,5.0,828124615,1996-03-29 18:36:55+00:00,1996,3
565,539,3.0,846533399,1996-10-28 20:09:59+00:00,1996,10
357,11,3.5,1348612270,2012-09-25 22:31:10+00:00,2012,9
221,4641,4.0,1119984497,2005-06-28 18:48:17+00:00,2005,6
414,2378,3.0,961596392,2000-06-21 14:06:32+00:00,2000,6
594,990,4.5,1108975294,2005-02-21 08:41:34+00:00,2005,2
169,3033,4.0,1059427267,2003-07-28 21:21:07+00:00,2003,7
474,45635,3.0,1165540175,2006-12-08 01:09:35+00:00,2006,12
57,1270,4.0,965798685,2000-08-09 05:24:45+00:00,2000,8
